dataset,aggregate_type,alpha,epsilon_freq,epsilon_time,delta_freq_median,delta_time_median,delta_freq_max,delta_time_max
Hospital,AggregateType.AVG,0.6,0.0013481966701762668,6.0758458948963e-05,0.7440137844466425,0.0,0.9578200457656272,0.004917541001812492
Hospital,AggregateType.SUM,0.6,0.0013481966701762668,0.052009240860312334,0.7440137844466425,0.0,0.9578200457656272,0.8005165923731659
Hospital,AggregateType.MIN,0.6,0.0013481966701762668,0.052009240860312334,0.7440137844466425,0.0,0.9578200457656272,0.8461538461538463
Hospital,AggregateType.MAX,0.6,0.0013481966701762668,0.05094782778153045,0.7440137844466425,0.0,0.9578200457656272,0.8101735068451372
Hospital,AggregateType.AVG,0.7,0.0011555971458653714,5.207867909911115e-05,0.6763478930139705,0.0,0.9281272497197648,0.0042080555803259145
Hospital,AggregateType.SUM,0.7,0.0011555971458653714,0.044579349308839146,0.6763478930139705,0.0,0.9281272497197648,0.7685772439296465
Hospital,AggregateType.MIN,0.7,0.0011555971458653714,0.044579349308839146,0.6763478930139705,0.0,0.9281272497197648,0.8461538461538463
Hospital,AggregateType.MAX,0.7,0.0011555971458653714,0.04366956666988324,0.6763478930139705,0.0,0.9281272497197648,0.7753804486553721
Hospital,AggregateType.AVG,0.8,0.0010111475026322,4.556884421172225e-05,0.6166353450989173,0.0,0.8935195695959551,0.003677471409170713
Hospital,AggregateType.SUM,0.8,0.0010111475026322,0.03900693064523425,0.6166353450989173,0.0,0.8935195695959551,0.7276135785785836
Hospital,AggregateType.MIN,0.8,0.0010111475026322,0.03900693064523425,0.6166353450989173,0.0,0.8935195695959551,0.8461538461538463
Hospital,AggregateType.MAX,0.8,0.0010111475026322,0.03821087083614783,0.6166353450989173,0.0,0.8935195695959551,0.7310786876768763
Hospital,AggregateType.AVG,0.9,0.0008987977801175112,4.050563929930866e-05,0.5646318840142971,0.0,0.8562753417803016,0.0032657006297404367
Hospital,AggregateType.SUM,0.9,0.0008987977801175112,0.03467282724020822,0.5646318840142971,0.0,0.8562753417803016,0.6813531033364284
Hospital,AggregateType.MIN,0.9,0.0008987977801175112,0.03467282724020822,0.5646318840142971,0.0,0.8562753417803016,0.8461538461538463
Hospital,AggregateType.MAX,0.9,0.0008987977801175112,0.0339652185210203,0.5646318840142971,0.0,0.8562753417803016,0.6814783353578145
Sepsis,AggregateType.AVG,0.01,0.25900844690596686,0.14445966358307366,0.3631916358467815,0.4999999999990059,1.0,0.9411764705882353
Sepsis,AggregateType.SUM,0.01,0.25900844690596686,3.767951741616483,0.3631916358467815,0.5,1.0,0.8588919455441993
Sepsis,AggregateType.MIN,0.01,0.25900844690596686,1.0,0.3631916358467815,0.5,1.0,0.9411764705882353
Sepsis,AggregateType.MAX,0.01,0.25900844690596686,3.594698993315123,0.3631916358467815,0.5,1.0,0.9411764705882353
Sepsis,AggregateType.AVG,0.05,0.05180168938119338,0.028891932716614735,0.07600217187381401,0.49603930877307245,0.9999995691131548,0.9411673698459334
Sepsis,AggregateType.SUM,0.05,0.05180168938119338,0.7535903483232965,0.07600217187381401,0.4999999999976257,0.9999995691131548,0.8420141796528827
Sepsis,AggregateType.MIN,0.05,0.05180168938119338,0.6453306157801294,0.07600217187381401,0.5,0.9999995691131548,0.9411764705882353
Sepsis,AggregateType.MAX,0.05,0.05180168938119338,0.7189397986630246,0.07600217187381401,0.5,0.9999995691131548,0.9411764705882353
Sepsis,AggregateType.AVG,0.1,0.02590084469059669,0.014445966358307367,0.038056734613563875,0.4406815389688391,0.9990721129203082,0.929253318077783
Sepsis,AggregateType.SUM,0.1,0.02590084469059669,0.37679517416164826,0.038056734613563875,0.4999984591190847,0.9990721129203082,0.8205392172175414
Sepsis,AggregateType.MIN,0.1,0.02590084469059669,0.3226653078900647,0.038056734613563875,0.5,0.9990721129203082,0.9411764705882353
Sepsis,AggregateType.MAX,0.1,0.02590084469059669,0.3594698993315123,0.038056734613563875,0.4999999999999023,0.9990721129203082,0.9411764705866728
Sepsis,AggregateType.AVG,0.2,0.012950422345298345,0.007222983179153684,0.019035338904610434,0.2992866770626893,0.9578200457656272,0.718063497458295
Sepsis,AggregateType.SUM,0.2,0.012950422345298345,0.18839758708082413,0.019035338904610434,0.4677940378203501,0.9578200457656272,0.7999978305320714
Sepsis,AggregateType.MIN,0.2,0.012950422345298345,0.16133265394503235,0.019035338904610434,0.5,0.9578200457656272,0.9411764705882353
Sepsis,AggregateType.MAX,0.2,0.012950422345298345,0.17973494966575615,0.019035338904610434,0.4999996875000976,0.9578200457656272,0.9411714706132351
Sepsis,AggregateType.AVG,0.3,0.008633614896865564,0.004815322119435789,0.012691087082551027,0.21529225854695977,0.8562753417803016,0.5387009960933776
Sepsis,AggregateType.SUM,0.3,0.008633614896865564,0.1255983913872161,0.012691087082551027,0.3440103877255234,0.8562753417803016,0.7997340455486961
Sepsis,AggregateType.MIN,0.3,0.008633614896865564,0.10755510263002155,0.012691087082551027,0.5,0.8562753417803016,0.9411764705882353
Sepsis,AggregateType.MAX,0.3,0.008633614896865564,0.11982329977717077,0.012691087082551027,0.4999539517268081,0.8562753417803016,0.940440206772325
Sepsis,AggregateType.AVG,0.4,0.0064752111726491726,0.003611491589576842,0.009518541387987332,0.16617178094069773,0.7440137844466425,0.42333798813212176
Sepsis,AggregateType.SUM,0.4,0.0064752111726491726,0.09419879354041207,0.009518541387987332,0.30651744035290085,0.7440137844466425,0.7970628264497581
Sepsis,AggregateType.MIN,0.4,0.0064752111726491726,0.08066632697251618,0.009518541387987332,0.5,0.7440137844466425,0.9411764705882353
Sepsis,AggregateType.MAX,0.4,0.0064752111726491726,0.08986747483287807,0.009518541387987332,0.49944129533102977,0.7440137844466425,0.9323114894797475
Sepsis,AggregateType.AVG,0.5,0.005180168938119339,0.0028891932716614737,0.007614916826671427,0.1347703198597764,0.6454899392731475,0.34465445551992924
Sepsis,AggregateType.SUM,0.5,0.005180168938119339,0.07535903483232965,0.007614916826671427,0.2558777727377253,0.6454899392731475,0.7876860724194303
Sepsis,AggregateType.MIN,0.5,0.005180168938119339,0.06453306157801293,0.007614916826671427,0.5,0.6454899392731475,0.9411764705882353
Sepsis,AggregateType.MAX,0.5,0.005180168938119339,0.07189397986630246,0.007614916826671427,0.49750623441396513,0.6454899392731475,0.9027149321266968
Sepsis,AggregateType.AVG,0.6,0.004316807448432782,0.0024076610597178944,0.006345801919268038,0.11315982708036798,0.5646318840142971,0.2909229464946572
Sepsis,AggregateType.SUM,0.6,0.004316807448432782,0.06279919569360805,0.006345801919268038,0.21830617910638683,0.5646318840142971,0.7684099277350941
Sepsis,AggregateType.MIN,0.6,0.004316807448432782,0.053777551315010774,0.006345801919268038,0.5,0.5646318840142971,0.9411764705882353
Sepsis,AggregateType.MAX,0.6,0.004316807448432782,0.05991164988858538,0.006345801919268038,0.49325969595859076,0.5646318840142971,0.8464332779479167
Sepsis,AggregateType.AVG,0.7,0.0037001206700852424,0.002063709479758196,0.005439278374504539,0.09744055442021815,0.4991958706686359,0.25077848512138634
Sepsis,AggregateType.SUM,0.7,0.0037001206700852424,0.05382788202309262,0.005439278374504539,0.1897765904387133,0.4991958706686359,0.739106205103868
Sepsis,AggregateType.MIN,0.7,0.0037001206700852424,0.04609504398429495,0.005439278374504539,0.5,0.4991958706686359,0.9411764705882353
Sepsis,AggregateType.MAX,0.7,0.0037001206700852424,0.051352842761644625,0.005439278374504539,0.48634118917955316,0.4991958706686359,0.7893305526886815
Sepsis,AggregateType.AVG,0.8,0.0032376055863245863,0.001805745794788421,0.004759379701149099,0.08551633331688768,0.4460075059025151,0.21995601593796
Sepsis,AggregateType.SUM,0.8,0.0032376055863245863,0.04709939677020603,0.004759379701149099,0.16755360917390838,0.4460075059025151,0.7020785382144571
Sepsis,AggregateType.MIN,0.8,0.0032376055863245863,0.04033316348625809,0.004759379701149099,0.5,0.4460075059025151,0.9411764705882353
Sepsis,AggregateType.MAX,0.8,0.0032376055863245863,0.04493373741643904,0.004759379701149099,0.47690256491055405,0.4460075059025151,0.7330661243970834
Sepsis,AggregateType.AVG,0.9,0.002877871632288521,0.001605107373145263,0.004230566513237005,0.07617138810698287,0.4023122473795101,0.1970276632545208
Sepsis,AggregateType.SUM,0.9,0.002877871632288521,0.041866130462405365,0.004230566513237005,0.1498337472064285,0.4023122473795101,0.6605393581540182
Sepsis,AggregateType.MIN,0.9,0.002877871632288521,0.03585170087667385,0.004230566513237005,0.5,0.4023122473795101,0.9411764705882353
Sepsis,AggregateType.MAX,0.9,0.002877871632288521,0.03994109992572359,0.004230566513237005,0.4653967455439175,0.4023122473795101,0.6816190664338263
Traffic,AggregateType.AVG,0.01,0.00445408753674181,0.24670777816262657,0.03947493274323463,0.5692581439912401,0.3882286672658292,0.9995611670448988
Traffic,AggregateType.SUM,0.01,0.00445408753674181,0.07887312213009938,0.03947493274323463,0.5,0.3882286672658292,0.9516041609074656
Traffic,AggregateType.MIN,0.01,0.00445408753674181,1.0,0.03947493274323463,0.5692581439912401,0.3882286672658292,0.9995611670448988
Traffic,AggregateType.MAX,0.01,0.00445408753674181,3.415329953563181,0.03947493274323463,0.5692581439912401,0.3882286672658292,0.9995611670448988
Traffic,AggregateType.AVG,0.05,0.0008908175073483618,0.04934155563252531,0.007898926942586823,0.5691742813356694,0.08175961807882698,0.9995611670448988
Traffic,AggregateType.SUM,0.05,0.0008908175073483618,0.015774624426019873,0.007898926942586823,0.3740230685850405,0.08175961807882698,0.8571428571428572
Traffic,AggregateType.MIN,0.05,0.0008908175073483618,0.7218631984467445,0.007898926942586823,0.5692581439912401,0.08175961807882698,0.9995611670448988
Traffic,AggregateType.MAX,0.05,0.0008908175073483618,0.6830659907126363,0.007898926942586823,0.5692581439912401,0.08175961807882698,0.9995611670448988
Traffic,AggregateType.AVG,0.1,0.0004454087536741809,0.024670777816262656,0.00394952507798021,0.5283182041784573,0.04094835498590193,0.9995611670448988
Traffic,AggregateType.SUM,0.1,0.0004454087536741809,0.007887312213009937,0.00394952507798021,0.2107368483903458,0.04094835498590193,0.8571428569636512
Traffic,AggregateType.MIN,0.1,0.0004454087536741809,0.36093159922337226,0.00394952507798021,0.5692581439912401,0.04094835498590193,0.9995611670448988
Traffic,AggregateType.MAX,0.1,0.0004454087536741809,0.34153299535631815,0.00394952507798021,0.5692581439911084,0.04094835498590193,0.9995611668224602
Traffic,AggregateType.AVG,0.2,0.00022270437683709045,0.012335388908131328,0.001974770240006123,0.40434891457200084,0.020482767306288095,0.9995611605988838
Traffic,AggregateType.SUM,0.2,0.00022270437683709045,0.003943656106504968,0.001974770240006123,0.11829632903608528,0.020482767306288095,0.8571100674230001
Traffic,AggregateType.MIN,0.2,0.00022270437683709045,0.18046579961168613,0.001974770240006123,0.5692581439912401,0.020482767306288095,0.9995611670448988
Traffic,AggregateType.MAX,0.2,0.00022270437683709045,0.17076649767815907,0.001974770240006123,0.5692577225828417,0.020482767306288095,0.998882536899253
Traffic,AggregateType.AVG,0.3,0.00014846958455806033,0.008223592605420887,0.0013165144440854095,0.31230153291237445,0.013656239307863766,0.9995155971737998
Traffic,AggregateType.SUM,0.3,0.00014846958455806033,0.0026291040710033128,0.0013165144440854095,0.08160018772041466,0.013656239307863766,0.8552847219046463
Traffic,AggregateType.MIN,0.3,0.00014846958455806033,0.12031053307445747,0.0013165144440854095,0.5692581439912401,0.013656239307863766,0.9995611670448988
Traffic,AggregateType.MAX,0.3,0.00014846958455806033,0.11384433178543937,0.0013165144440854095,0.5691960486818173,0.013656239307863766,0.985182343771538
Traffic,AggregateType.AVG,0.4,0.00011135218841854523,0.006167694454065664,0.0009873860826356735,0.24843525448184628,0.010242458055677783,0.9971071981713238
Traffic,AggregateType.SUM,0.4,0.00011135218841854523,0.001971828053252484,0.0009873860826356735,0.062174727690601034,0.010242458055677783,0.8433103067103129
Traffic,AggregateType.MIN,0.4,0.00011135218841854523,0.09023289980584306,0.0009873860826356735,0.5692581439912401,0.010242458055677783,0.9995611670448988
Traffic,AggregateType.MAX,0.4,0.00011135218841854523,0.08538324883907954,0.0009873860826356735,0.5685048929676351,0.010242458055677783,0.9460706095141521
Traffic,AggregateType.AVG,0.5,8.908175073483619e-05,0.004934155563252531,0.0007899089585214025,0.20447648776703653,0.00819406960172877,0.9871467216284696
Traffic,AggregateType.SUM,0.5,8.908175073483619e-05,0.0015774624426019878,0.0007899089585214025,0.05019036866962165,0.00819406960172877,0.812144600001596
Traffic,AggregateType.MIN,0.5,8.908175073483619e-05,0.07218631984467447,0.0007899089585214025,0.5692581439912401,0.00819406960172877,0.9995611670448988
Traffic,AggregateType.MAX,0.5,8.908175073483619e-05,0.06830659907126363,0.0007899089585214025,0.5658985939316685,0.00819406960172877,0.9047567327432877
Traffic,AggregateType.AVG,0.6,7.423479227903016e-05,0.0041117963027104435,0.0006582575072675007,0.17307022018672258,0.006828438032531456,0.9764501719065819
Traffic,AggregateType.SUM,0.6,7.423479227903016e-05,0.0013145520355016564,0.0006582575072675007,0.0420688276734201,0.006828438032531456,0.7615586212404803
Traffic,AggregateType.MIN,0.6,7.423479227903016e-05,0.06015526653722873,0.0006582575072675007,0.5692581439912401,0.006828438032531456,0.9995611670448988
Traffic,AggregateType.MAX,0.6,7.423479227903016e-05,0.05692216589271969,0.0006582575072675007,0.5601929290645941,0.006828438032531456,0.8477796704115782
Traffic,AggregateType.AVG,0.7,6.362982195345442e-05,0.003524396830894666,0.000564220742135533,0.14973600989108143,0.005852971020151552,0.9459960325097055
Traffic,AggregateType.SUM,0.7,6.362982195345442e-05,0.0011267588875728484,0.000564220742135533,0.03620500371099725,0.005852971020151552,0.6987553984252962
Traffic,AggregateType.MIN,0.7,6.362982195345442e-05,0.05156165703191034,0.000564220742135533,0.5692581439912401,0.005852971020151552,0.9995611670448988
Traffic,AggregateType.MAX,0.7,6.362982195345442e-05,0.048790427908045456,0.000564220742135533,0.550937872559644,0.005852971020151552,0.7890182923461941
Traffic,AggregateType.AVG,0.8,5.567609420927261e-05,0.003083847227032832,0.0004936931616470679,0.13180347216217375,0.005121363349290568,0.8850077444811643
Traffic,AggregateType.SUM,0.8,5.567609420927261e-05,0.000985914026626242,0.0004936931616470679,0.03177364250230921,0.005121363349290568,0.6322750844570886
Traffic,AggregateType.MIN,0.8,5.567609420927261e-05,0.04511644990292153,0.0004936931616470679,0.5692581439912401,0.005121363349290568,0.9995611670448988
Traffic,AggregateType.MAX,0.8,5.567609420927261e-05,0.04269162441953977,0.0004936931616470679,0.5383919814497085,0.005121363349290568,0.7332897906526663
Unrineweginfectie,AggregateType.AVG,0.01,0.2980692677014946,1.0365855617833877,0.9743765542159478,0.0,0.9999999999845147,0.9846272098385856
Unrineweginfectie,AggregateType.SUM,0.01,0.2980692677014946,3.743360689757645,0.9743765542159478,0.0,0.9999999999845147,0.8888888888888888
Unrineweginfectie,AggregateType.MIN,0.01,0.2980692677014946,10.33011128811721,0.9743765542159478,0.0,0.9999999999845147,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.01,0.2980692677014946,4.51183295187381,0.9743765542159478,0.0,0.9999999999845147,0.9846272098385856
Unrineweginfectie,AggregateType.AVG,0.05,0.059613853540298925,0.20731711235667755,0.409033533291412,0.0,0.9880817629476656,0.9846272098373952
Unrineweginfectie,AggregateType.SUM,0.05,0.059613853540298925,0.7486721379515291,0.409033533291412,0.0,0.9880817629476656,0.8888888888860847
Unrineweginfectie,AggregateType.MIN,0.05,0.059613853540298925,2.066022257623442,0.409033533291412,0.0,0.9880817629476656,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.05,0.059613853540298925,0.902366590374762,0.409033533291412,0.0,0.9880817629476656,0.9846272098385856
Unrineweginfectie,AggregateType.AVG,0.1,0.029806926770149463,0.10365855617833877,0.21387157874343848,0.0,0.8562753417803016,0.9846184777155768
Unrineweginfectie,AggregateType.SUM,0.1,0.029806926770149463,0.37433606897576455,0.21387157874343848,0.0,0.8562753417803016,0.8888841525140894
Unrineweginfectie,AggregateType.MIN,0.1,0.029806926770149463,1.033011128811721,0.21387157874343848,0.0,0.8562753417803016,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.1,0.029806926770149463,0.451183295187381,0.21387157874343848,0.0,0.8562753417803016,0.9846272098323308
Unrineweginfectie,AggregateType.AVG,0.2,0.014903463385074731,0.05182927808916939,0.1081874212558829,0.0,0.5646318840142971,0.9821210022595498
Unrineweginfectie,AggregateType.SUM,0.2,0.014903463385074731,0.18716803448788227,0.1081874212558829,0.0,0.5646318840142971,0.8827709672177633
Unrineweginfectie,AggregateType.MIN,0.2,0.014903463385074731,0.5165055644058605,0.1081874212558829,0.0,0.5646318840142971,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.2,0.014903463385074731,0.2255916475936905,0.1081874212558829,0.0,0.5646318840142971,0.9846071946142029
Unrineweginfectie,AggregateType.AVG,0.3,0.009935642256716486,0.03455285205944626,0.07228205624082962,0.0,0.4023122473795101,0.9780486404895341
Unrineweginfectie,AggregateType.SUM,0.3,0.009935642256716486,0.12477868965858817,0.07228205624082962,0.0,0.4023122473795101,0.8259420949494709
Unrineweginfectie,AggregateType.MIN,0.3,0.009935642256716486,0.3443370429372404,0.07228205624082962,0.0,0.4023122473795101,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.3,0.009935642256716486,0.150394431729127,0.07228205624082962,0.0,0.4023122473795101,0.981686356249165
Unrineweginfectie,AggregateType.AVG,0.4,0.007451731692537366,0.025914639044584693,0.0542529289903759,0.0,0.3093292205944329,0.9414749750721886
Unrineweginfectie,AggregateType.SUM,0.4,0.007451731692537366,0.09358401724394114,0.0542529289903759,0.0,0.3093292205944329,0.7072788630353138
Unrineweginfectie,AggregateType.MIN,0.4,0.007451731692537366,0.25825278220293024,0.0542529289903759,0.0,0.3093292205944329,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.4,0.007451731692537366,0.11279582379684525,0.0542529289903759,0.0,0.3093292205944329,0.9531181110703493
Unrineweginfectie,AggregateType.AVG,0.5,0.005961385354029893,0.020731711235667756,0.04341768868934213,0.0,0.25040305936191315,0.8905381150032613
Unrineweginfectie,AggregateType.SUM,0.5,0.005961385354029893,0.07486721379515292,0.04341768868934213,0.0,0.25040305936191315,0.5763966584532796
Unrineweginfectie,AggregateType.MIN,0.5,0.005961385354029893,0.2066022257623442,0.04341768868934213,0.0,0.25040305936191315,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.5,0.005961385354029893,0.09023665903747621,0.04341768868934213,0.0,0.25040305936191315,0.9033879926819783
Unrineweginfectie,AggregateType.AVG,0.6,0.004967821128358243,0.01727642602972313,0.03618835831244191,0.0,0.21002961058833566,0.8296638469861575
Unrineweginfectie,AggregateType.SUM,0.6,0.004967821128358243,0.062389344829294084,0.03618835831244191,0.0,0.21002961058833566,0.46589725055826225
Unrineweginfectie,AggregateType.MIN,0.6,0.004967821128358243,0.1721685214686202,0.03618835831244191,0.0,0.21002961058833566,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.6,0.004967821128358243,0.0751972158645635,0.03618835831244191,0.0,0.21002961058833566,0.8473920763941155
Unrineweginfectie,AggregateType.AVG,0.7,0.004258132395735637,0.014808365168334113,0.031022186690123486,0.0,0.18073736476303873,0.7676007209313239
Unrineweginfectie,AggregateType.SUM,0.7,0.004258132395735637,0.053476581282252085,0.031022186690123486,0.0,0.18073736476303873,0.3811603808538625
Unrineweginfectie,AggregateType.MIN,0.7,0.004258132395735637,0.14757301840167444,0.031022186690123486,0.0,0.18073736476303873,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.7,0.004258132395735637,0.06445475645534014,0.031022186690123486,0.0,0.18073736476303873,0.7891542027926866
Unrineweginfectie,AggregateType.AVG,0.8,0.003725865846268683,0.012957319522292347,0.02714645480089237,0.0,0.15855271844915592,0.711519134060327
Unrineweginfectie,AggregateType.SUM,0.8,0.003725865846268683,0.04679200862197057,0.02714645480089237,0.0,0.15855271844915592,0.317631741633327
Unrineweginfectie,AggregateType.MIN,0.8,0.003725865846268683,0.12912639110146512,0.02714645480089237,0.0,0.15855271844915592,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.8,0.003725865846268683,0.05639791189842262,0.02714645480089237,0.0,0.15855271844915592,0.733366198822708
Unrineweginfectie,AggregateType.AVG,0.9,0.003311880752238829,0.011517617353148754,0.02413142633172842,0.0,0.14118540254140782,0.6592636790781397
Unrineweginfectie,AggregateType.SUM,0.9,0.003311880752238829,0.04159289655286273,0.02413142633172842,0.0,0.14118540254140782,0.2696911847004856
Unrineweginfectie,AggregateType.MIN,0.9,0.003311880752238829,0.11477901431241344,0.02413142633172842,0.0,0.14118540254140782,0.9846272098385856
Unrineweginfectie,AggregateType.MAX,0.9,0.003311880752238829,0.05013147724304234,0.02413142633172842,0.0,0.14118540254140782,0.6812959377436514
