dataset,aggregate_type,delta,epsilon_freq,epsilon_time,MAPE_freq,SMAPE_freq,MAPE_time,SMAPE_time
Unrineweginfectie,AggregateType.MIN,0.3,1.2380784168124463,0.00032354559423350936,0.11666752163532097,0.041227238731809814,77.15505241295362,0.3645110016400778
Unrineweginfectie,AggregateType.MAX,0.3,1.2380784168124463,0.01865706277208533,0.10979993650355704,0.041348845370934126,0.1708876075365237,0.05856997357137837
Unrineweginfectie,AggregateType.AVG,0.4,1.6945957207744071,0.020955836317164637,0.09442072504667856,0.03634209712970406,0.1430385922603366,0.05220378224693904
Unrineweginfectie,AggregateType.SUM,0.4,1.6945957207744071,0.055444063559211734,0.09313850308415314,0.0355924614010748,0.04093571613086182,0.01600680455420467
Unrineweginfectie,AggregateType.MIN,0.4,1.6945957207744071,0.0003492639386194107,0.10599338758384189,0.03905706846546171,51.838969677089196,0.35852553188688585
Unrineweginfectie,AggregateType.MAX,0.4,1.6945957207744071,0.02554395056549289,0.11960038333060088,0.04144924774180804,0.1383185987336581,0.051272164535227885
Unrineweginfectie,AggregateType.AVG,0.5,2.1972245773362196,0.022374151622905045,0.06730198382486159,0.026646469337219876,0.1573275455063637,0.0517982497383611
Unrineweginfectie,AggregateType.SUM,0.5,2.1972245773362196,0.06608268911262849,0.09010711986706074,0.03411762053431239,0.03073536183027949,0.013377053616541758
Unrineweginfectie,AggregateType.MIN,0.5,2.1972245773362196,0.0003729025270484175,0.06700539404089864,0.02654469458172056,38.19470895362197,0.29878025515490375
Unrineweginfectie,AggregateType.MAX,0.5,2.1972245773362196,0.03396335115828054,0.07581585599010021,0.0299959690140236,0.1586114990209063,0.05847837273109972
Unrineweginfectie,AggregateType.AVG,0.6,2.772588722239781,0.023794431272205218,0.057501790042246995,0.02434384925879773,0.12390337455031084,0.045751773813963184
Unrineweginfectie,AggregateType.SUM,0.6,2.772588722239781,0.07779861405790922,0.06326227682465362,0.025347580739085836,0.018339076615351287,0.008467910393049165
Unrineweginfectie,AggregateType.MIN,0.6,2.772588722239781,0.00039657385453675375,0.05581146457927518,0.02323977500965096,46.21536802539788,0.33020560675813615
Unrineweginfectie,AggregateType.MAX,0.6,2.772588722239781,0.042017399951130074,0.05313573602025401,0.02140977143129521,0.12145700381930498,0.046944856680474115
Unrineweginfectie,AggregateType.AVG,0.7,3.4692021107762123,0.025344547498210572,0.042049048917265054,0.01849471799431782,0.07327014133140934,0.030661937888411046
Unrineweginfectie,AggregateType.SUM,0.7,3.4692021107762123,0.09232494581564478,0.0475532592777788,0.020493436866257493,0.024964506985486173,0.011176732537736916
Unrineweginfectie,AggregateType.MIN,0.7,3.4692021107762123,0.00042240912497017614,0.04930751997618806,0.0205631578901139,47.14242762050574,0.33260843428472076
Unrineweginfectie,AggregateType.MAX,0.7,3.4692021107762123,0.052249907803948434,0.05561080896807139,0.022494655703573174,0.11194951645936986,0.04582464330372306
Unrineweginfectie,AggregateType.AVG,0.8,4.394449154672438,0.027240078741535854,0.03981636632120794,0.01701457212381671,0.0678314037987838,0.02801860440701472
Unrineweginfectie,AggregateType.SUM,0.8,4.394449154672438,0.11503705084616844,0.04013150214504874,0.01712595525269934,0.01571825915036064,0.0073600672534725395
Unrineweginfectie,AggregateType.MIN,0.8,4.394449154672438,0.00045400131235893087,0.04237422094819347,0.018298460415560595,33.41133253075213,0.3013918237772145
Unrineweginfectie,AggregateType.MAX,0.8,4.394449154672438,0.06618745263100094,0.046781921688087605,0.020074771592158456,0.09238823626674489,0.038924660876731174
Unrineweginfectie,AggregateType.AVG,0.9,5.888877958332882,0.030107663822672825,0.03214871976093062,0.014070665551738765,0.06454185734663924,0.024483311788603336
Unrineweginfectie,AggregateType.SUM,0.9,5.888877958332882,5.058087522209035,0.021313120119644584,0.009946866183548333,0.000964989218727897,0.000478006250175782
Unrineweginfectie,AggregateType.MIN,0.9,5.888877958332882,0.0005017943970445472,0.029354604395482587,0.013122298412382055,24.68271954630363,0.2097229445332241
Unrineweginfectie,AggregateType.MAX,0.9,5.888877958332882,0.08895829700096071,0.02551131861689147,0.011541365805644454,0.03652561694904467,0.016100563111783362
